gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
4665088418,TBD,TBD,15424,1014,32,6.4,210,46,0,4,12,4,17,10,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,18880,2765,35,7.0,229,36,1,12,4,17,31,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4664792750,TBD,TBD,18159,3809,37,7.4,238,56,1,9,2,17,22,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16020,3215,35,7.0,247,60,0,2,9,2,25,1,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4664735133,TBD,TBD,15464,3114,33,6.6,196,53,0,4,11,4,21,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19088,3638,37,7.4,254,62,1,11,4,11,19,2,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4664570337,TBD,TBD,18247,1962,35,7.0,250,63,0,8,3,8,32,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15543,2373,34,6.8,234,66,1,3,8,3,23,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4664522541,TBD,TBD,15814,1204,35,7.0,247,50,1,4,5,3,15,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17416,5151,38,7.6,260,86,0,5,4,4,36,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4664375076,TBD,TBD,18143,2398,35,7.0,228,52,1,10,7,14,42,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15812,2527,33,6.6,180,50,0,7,10,8,32,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4664263777,TBD,TBD,14715,4940,34,6.8,222,53,1,2,8,1,17,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17227,2667,35,7.0,232,34,0,8,2,11,26,6,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4664236160,TBD,TBD,16224,1364,34,6.8,224,47,1,5,4,6,18,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15757,1957,34,6.8,216,60,0,4,5,5,37,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4664162572,TBD,TBD,20354,6354,36,7.2,249,53,1,13,4,16,15,7,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,TBD,TBD,15601,1811,32,6.4,220,44,0,4,13,5,20,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663822511,TBD,TBD,18281,3381,36,7.2,246,73,1,7,3,8,20,11,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,14930,780,35,7.0,238,53,0,3,7,3,18,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663635245,TBD,TBD,19982,2337,35,7.0,213,69,1,14,6,18,39,5,1,0,['BOT_LANE'],1,0,0,1,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,16709,1009,33,6.6,233,48,0,6,14,9,15,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4663650612,TBD,TBD,14096,3316,32,6.4,200,54,0,2,14,2,22,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,19924,2959,37,7.4,237,49,1,14,2,14,18,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663515659,TBD,TBD,17602,1767,34,6.8,198,62,1,9,8,16,13,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19250,3355,36,7.2,263,57,0,8,9,13,21,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663531462,TBD,TBD,15376,1801,33,6.6,237,38,1,4,8,2,24,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17717,2687,36,7.2,261,50,0,8,4,7,30,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4663449200,TBD,TBD,10851,3596,21,4.2,98,30,0,1,13,1,9,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,24934,7759,36,7.2,283,43,1,13,1,9,17,3,1,1,['TOP_LANE'],7,5,1,1,1,0,[],0,0,0,0
4663416259,TBD,TBD,16643,2218,36,7.2,256,46,0,5,9,3,43,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18078,5698,36,7.2,230,48,1,9,5,12,40,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663086517,TBD,TBD,19491,4076,37,7.4,231,67,1,12,2,17,16,8,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,TBD,TBD,14262,1187,33,6.6,206,45,0,2,12,1,22,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663153703,TBD,TBD,16685,2195,35,7.0,236,46,0,7,6,5,15,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17521,4491,36,7.2,239,58,1,6,7,6,42,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4663131741,TBD,TBD,15539,3339,33,6.6,177,32,0,6,14,4,37,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20479,4154,36,7.2,233,65,1,14,6,16,38,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4663080780,TBD,TBD,16435,4075,34,6.8,255,56,0,4,11,5,15,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18709,3509,35,7.0,220,52,1,11,4,15,20,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4663047819,TBD,TBD,19947,2546,36,7.2,247,53,1,10,5,13,21,4,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,TBD,TBD,16779,1384,35,7.0,228,63,0,5,10,6,15,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4662935409,TBD,TBD,15897,1460,32,6.4,222,55,1,4,8,4,23,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17327,3362,34,6.8,229,44,0,8,4,15,17,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4663001644,TBD,TBD,15857,2757,32,6.4,220,32,0,6,12,5,25,6,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,19768,5646,37,7.4,237,69,1,12,6,10,14,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4662805605,TBD,TBD,15438,1383,31,6.2,190,38,0,7,12,7,21,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18597,4242,35,7.0,200,38,1,12,7,19,24,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4662382958,TBD,TBD,17032,2337,34,6.8,244,67,1,6,8,7,67,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17712,1612,36,7.2,242,60,0,8,6,7,21,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4662264781,TBD,TBD,18833,3332,38,7.6,241,53,1,12,1,10,24,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,13800,1948,33,6.6,208,59,0,1,12,2,15,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4659992878,TBD,TBD,17426,2086,35,7.0,243,53,0,6,6,7,15,4,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16508,2608,35,7.0,228,52,1,6,6,8,17,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4658299253,TBD,TBD,17323,2963,35,7.0,228,56,1,7,10,9,29,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17815,1745,39,7.8,236,66,0,10,7,5,60,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4658344049,TBD,TBD,17788,5093,36,7.2,200,57,0,6,6,4,38,3,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,TBD,TBD,16600,3665,33,6.6,219,55,1,6,6,7,16,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4658320857,TBD,TBD,15260,2750,30,6.0,174,39,1,7,19,10,26,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21566,4170,35,7.0,237,48,0,19,7,21,15,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4656773546,TBD,TBD,18233,3058,36,7.2,247,58,0,9,8,10,19,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,17586,2591,36,7.2,225,56,1,8,9,11,74,4,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4656529159,TBD,TBD,18222,3672,36,7.2,204,62,1,10,6,10,12,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16661,3736,34,6.8,212,47,0,6,10,7,14,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4656594346,TBD,TBD,33240,3725,54,10.8,114,0,0,20,37,40,1,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,36294,5719,60,12.0,126,0,1,37,20,91,16,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0
4655077005,TBD,TBD,17089,2934,35,7.0,219,40,1,8,8,12,24,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16974,639,35,7.0,222,36,0,8,8,14,28,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4654697526,TBD,TBD,17857,3957,37,7.4,237,67,1,9,5,7,45,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,14853,1173,34,6.8,221,38,0,5,9,1,14,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4654602271,TBD,TBD,15362,3427,34,6.8,199,56,1,4,8,7,11,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17498,4723,36,7.2,236,72,0,8,4,6,83,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4654483058,TBD,TBD,17493,1673,35,7.0,254,56,0,7,7,2,22,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16167,1247,35,7.0,211,52,1,7,7,5,33,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4654395994,TBD,TBD,16262,4012,36,7.2,260,59,1,3,2,3,14,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15714,4144,35,7.0,257,71,0,2,3,2,24,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4654349482,TBD,TBD,17108,1578,35,7.0,257,52,1,5,5,6,16,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16563,2213,37,7.4,231,86,0,5,5,3,42,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651643864,TBD,TBD,19372,1452,35,7.0,225,40,1,14,7,11,18,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16480,4105,34,6.8,202,51,0,7,14,5,24,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4651601911,TBD,TBD,5404,2929,14,2.8,44,20,1,1,0,1,3,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,4245,2245,10,2.0,23,16,0,0,1,0,14,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4651176900,TBD,TBD,16619,1624,32,6.4,182,51,0,10,11,10,15,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,19095,2650,35,7.0,239,46,1,11,10,8,13,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4650833583,TBD,TBD,17662,4167,35,7.0,217,60,1,8,5,10,17,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,TBD,TBD,15829,3059,34,6.8,232,52,0,5,8,4,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4650210000,TBD,TBD,17075,1140,34,6.8,201,43,1,8,8,8,17,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16590,2220,34,6.8,213,40,0,8,8,9,27,4,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4650193423,TBD,TBD,15541,2441,36,7.2,250,62,0,3,7,2,21,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17568,1509,37,7.4,249,68,1,7,3,9,13,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4650144531,TBD,TBD,13965,2285,30,6.0,171,36,0,4,5,2,21,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16641,2376,36,7.2,222,64,1,5,4,4,16,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4649978004,TBD,TBD,17140,3850,35,7.0,268,51,1,6,2,7,18,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,14325,3050,33,6.6,215,62,0,2,6,1,25,8,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4650042099,TBD,TBD,17485,2735,36,7.2,234,60,0,7,5,13,17,7,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,16903,2678,36,7.2,256,44,1,5,7,6,21,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649702944,TBD,TBD,15865,1855,35,7.0,238,59,0,4,8,7,48,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17749,4514,35,7.0,207,53,1,8,4,12,64,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649583824,TBD,TBD,15925,2050,34,6.8,231,65,0,5,10,5,16,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,19378,3703,37,7.4,236,61,1,10,5,12,27,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4649493753,TBD,TBD,15138,2903,32,6.4,210,35,0,4,13,6,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19643,2893,34,6.8,221,49,1,13,4,17,25,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648739632,TBD,TBD,17536,4306,34,6.8,259,56,1,6,2,8,14,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15158,1733,35,7.0,234,68,0,2,6,3,65,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4648723817,TBD,TBD,14970,3248,33,6.6,238,52,0,2,7,1,22,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18188,2943,36,7.2,264,48,1,7,2,7,27,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648648247,TBD,TBD,15703,3778,35,7.0,227,53,1,4,6,7,17,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17058,1088,36,7.2,244,64,0,6,4,9,19,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4648632266,TBD,TBD,18873,3458,32,6.4,213,32,1,11,16,13,17,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20261,2876,37,7.4,213,49,0,16,11,11,60,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648546326,TBD,TBD,19025,1530,34,6.8,186,67,0,12,16,14,34,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19048,2117,35,7.0,187,43,1,16,12,16,13,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4648193428,TBD,TBD,16484,2153,33,6.6,225,48,0,7,10,5,12,10,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18397,2287,36,7.2,232,71,1,10,7,16,41,6,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4648087123,TBD,TBD,15439,2414,33,6.6,228,45,0,4,10,3,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,18322,1907,36,7.2,226,62,1,10,4,14,21,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4648130867,TBD,TBD,14974,2724,34,6.8,217,50,0,4,6,6,12,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,17200,1985,35,7.0,240,60,1,6,4,5,19,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4647955500,TBD,TBD,16718,3273,34,6.8,214,53,0,4,5,6,28,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,15701,3406,35,7.0,222,50,1,5,4,5,16,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4647261739,TBD,TBD,19785,1834,36,7.2,259,47,1,12,9,17,16,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17134,4819,33,6.6,190,48,0,9,12,13,31,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646952932,TBD,TBD,16408,2283,34,6.8,236,48,1,5,9,5,19,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0,TBD,TBD,16689,2544,36,7.2,173,63,0,9,5,8,34,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646883670,TBD,TBD,15251,2676,33,6.6,195,56,0,4,6,6,16,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17552,2397,36,7.2,261,68,1,6,4,5,15,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4646890899,TBD,TBD,16777,3267,31,6.2,163,48,0,8,25,13,16,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,25825,5595,37,7.4,221,55,1,25,8,32,19,5,1,0,['BOT_LANE'],1,0,0,1,0,1,['FIRE_DRAGON'],1,0,0,0
4646825902,TBD,TBD,22195,4280,35,7.0,227,37,1,18,8,16,17,2,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,0,0,0,TBD,TBD,15580,3600,30,6.0,128,55,0,8,18,13,34,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646860861,TBD,TBD,14267,3527,34,6.8,220,52,0,1,7,2,14,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17909,2629,37,7.4,268,48,1,7,1,10,20,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4646726140,TBD,TBD,17388,4333,34,6.8,212,50,0,8,14,8,16,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,21077,7017,36,7.2,246,49,1,14,8,22,22,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0
4646677518,TBD,TBD,17083,2110,35,7.0,256,68,0,4,6,3,19,1,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,TBD,TBD,16796,4396,35,7.0,230,55,1,6,4,6,19,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646610998,TBD,TBD,19059,1234,35,7.0,212,44,0,15,10,12,14,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17517,3052,34,6.8,180,54,1,10,15,9,32,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4646433488,TBD,TBD,18341,3366,36,7.2,245,54,0,9,7,13,18,8,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16834,1834,34,6.8,213,52,1,7,9,5,20,5,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4660844494,TBD,TBD,14773,2043,35,7.0,252,61,0,0,3,0,15,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15674,3374,34,6.8,239,56,1,3,0,5,27,3,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0
4660724688,TBD,TBD,17017,3585,36,7.2,235,51,1,8,5,7,19,1,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,16771,2971,36,7.2,249,64,0,5,8,5,14,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4660653868,TBD,TBD,15693,2123,33,6.6,197,42,0,6,14,4,24,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19700,2800,35,7.0,204,46,1,14,6,18,52,8,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4660517284,TBD,TBD,16575,2360,36,7.2,253,60,0,4,5,6,16,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16062,2727,38,7.6,229,68,1,5,4,3,15,3,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4660333618,TBD,TBD,18127,2797,36,7.2,222,56,0,9,6,8,12,8,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,16716,1991,36,7.2,231,63,1,6,9,6,65,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4659783182,TBD,TBD,16832,2271,34,6.8,194,50,1,8,11,14,21,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19791,5036,37,7.4,251,64,0,11,8,13,15,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4659716270,TBD,TBD,18542,1192,34,6.8,197,63,0,11,15,11,18,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,20100,2142,35,7.0,206,49,1,15,11,15,20,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0
4659216408,TBD,TBD,16423,2323,33,6.6,185,64,1,9,15,4,9,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19472,3139,36,7.2,189,51,0,15,9,13,12,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4658411601,TBD,TBD,15026,1391,34,6.8,205,38,0,4,5,3,21,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16320,2765,35,7.0,239,55,1,5,4,7,14,2,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0
4658193225,TBD,TBD,17379,2069,34,6.8,218,52,0,9,13,8,19,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,19756,3136,36,7.2,219,56,1,13,9,17,20,5,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0
4658122231,TBD,TBD,16878,3728,34,6.8,250,52,1,6,7,4,20,4,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,1,0,0,TBD,TBD,16466,2056,35,7.0,218,66,0,7,6,4,18,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4658046428,TBD,TBD,15682,2262,33,6.6,218,43,0,6,15,6,19,1,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20421,4621,36,7.2,230,75,1,15,6,20,21,2,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0
4657388615,TBD,TBD,5519,2644,15,3.0,53,23,1,1,0,2,4,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,3982,1882,10,2.0,12,16,0,0,1,0,2,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4657265979,TBD,TBD,18066,4269,35,7.0,203,41,1,10,11,10,23,0,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,18474,4304,35,7.0,198,50,0,11,10,11,57,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
4656949198,TBD,TBD,18258,1193,36,7.2,235,52,1,10,5,9,22,1,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0,TBD,TBD,15994,2374,35,7.0,227,59,0,5,10,3,12,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4656922994,TBD,TBD,21132,3391,36,7.2,221,59,1,15,6,23,17,5,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,16728,1573,33,6.6,205,59,0,6,15,7,13,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4654774958,TBD,TBD,15832,2972,33,6.6,206,44,0,6,7,4,16,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17193,2668,34,6.8,238,60,1,7,6,9,17,2,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4654205125,TBD,TBD,16015,3045,37,7.4,232,67,0,5,7,1,32,3,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,TBD,TBD,17564,3424,36,7.2,239,69,1,7,5,7,14,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4643355264,TBD,TBD,13697,1339,29,5.8,203,40,1,2,13,2,31,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,20591,1216,36,7.2,234,50,0,13,2,13,19,2,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,0,0,0
4643184625,TBD,TBD,21534,3784,36,7.2,223,68,1,13,6,13,44,3,1,0,['TOP_LANE'],2,0,2,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,15680,4295,34,6.8,173,52,0,6,13,6,78,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4642997260,TBD,TBD,16182,2082,35,7.0,185,63,1,6,12,7,15,3,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,19728,2578,38,7.6,262,67,0,12,6,12,18,5,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4642941700,TBD,TBD,17671,2881,35,7.0,205,79,1,8,10,6,15,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,17764,3414,34,6.8,211,42,0,10,8,8,30,3,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
4638465162,TBD,TBD,18262,4487,35,7.0,251,38,1,10,4,6,24,1,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15428,1938,34,6.8,202,54,0,4,10,3,14,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4638318086,TBD,TBD,20792,2277,36,7.2,227,48,1,16,6,16,15,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0,TBD,TBD,16724,3589,35,7.0,201,56,0,6,16,8,14,3,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4638268253,TBD,TBD,19714,3039,38,7.6,232,72,1,11,4,23,15,2,0,0,[],0,0,0,0,0,0,[],0,1,0,0,TBD,TBD,15389,1219,33,6.6,203,52,0,4,11,8,60,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0
4638193655,TBD,TBD,17050,1880,35,7.0,242,58,0,8,7,4,27,3,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,TBD,TBD,17084,2414,35,7.0,237,46,1,7,8,8,11,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
